event_id,member_id,event_ts,event_type,heart_rate,strain,sleep_minutes,recovery_score,app_session_minutes,workout_minutes
evt_0007148,m_0032,2026-04-20 10:23:59,recovery,66.6,8.808883392917604,,41.0,0.0,0
evt_0007149,m_0032,2026-04-20 19:40:46,workout,90.0,8.808883392917604,,,0.0,68
evt_0007150,m_0032,2026-04-20 21:03:27,app_session,,,,,17.8,0
evt_0007151,m_0032,2026-04-21 21:52:28,heart_rate,56.7,,,,0.0,0
evt_0007152,m_0032,2026-04-21 10:03:38,sleep,54.6,,358.0,39.0,0.0,0
evt_0007153,m_0032,2026-04-21 22:47:29,recovery,58.3,7.1155233479849365,,39.0,0.0,0
evt_0007154,m_0032,2026-04-21 10:00:20,workout,91.5,7.1155233479849365,,,0.0,0
evt_0007155,m_0032,2026-04-21 01:51:30,app_session,,,,,3.5,0
evt_0007156,m_0032,2026-04-22 02:56:49,heart_rate,70.9,,,,0.0,0
evt_0007157,m_0032,2026-04-22 17:47:49,sleep,53.8,,443.0,48.0,0.0,0
evt_0007158,m_0032,2026-04-22 18:51:51,recovery,68.2,9.273129604552377,,48.0,0.0,0
evt_0007159,m_0032,2026-04-22 03:37:50,workout,91.1,9.273129604552377,,,0.0,85
evt_0007160,m_0032,2026-04-22 11:54:03,app_session,,,,,10.3,0
evt_0007161,m_0032,2026-04-23 06:12:35,heart_rate,61.0,,,,0.0,0
evt_0007162,m_0032,2026-04-23 03:21:07,sleep,57.8,,349.0,24.0,0.0,0
evt_0007163,m_0032,2026-04-23 15:22:19,recovery,68.2,6.101318595219629,,24.0,0.0,0
evt_0007164,m_0032,2026-04-23 16:23:48,workout,96.8,6.101318595219629,,,0.0,84
evt_0007165,m_0032,2026-04-23 00:51:20,app_session,,,,,12.9,0
evt_0007166,m_0032,2026-04-24 02:34:28,heart_rate,55.8,,,,0.0,0
evt_0007167,m_0032,2026-04-24 17:52:57,sleep,57.1,,421.0,36.0,0.0,0
evt_0007168,m_0032,2026-04-24 11:59:44,recovery,65.3,12.385414718117541,,36.0,0.0,0
evt_0007169,m_0032,2026-04-24 02:11:24,workout,80.6,12.385414718117541,,,0.0,78
evt_0007170,m_0032,2026-04-24 08:08:09,app_session,,,,,0.5,0
evt_0007171,m_0032,2026-04-25 08:45:08,heart_rate,52.7,,,,0.0,0
evt_0007172,m_0032,2026-04-25 18:58:13,sleep,56.8,,378.0,18.0,0.0,0
evt_0007173,m_0032,2026-04-25 08:25:03,recovery,58.6,17.364423654169233,,18.0,0.0,0
evt_0007174,m_0032,2026-04-25 02:45:06,workout,98.1,17.364423654169233,,,0.0,38
evt_0007175,m_0032,2026-04-25 02:54:33,app_session,,,,,12.5,0
evt_0007176,m_0032,2026-04-25 21:38:22,journal,,,,,5.3,0
evt_0007177,m_0032,2026-04-26 09:19:15,heart_rate,58.3,,,,0.0,0
evt_0007178,m_0032,2026-04-26 19:44:18,sleep,55.2,,488.0,50.0,0.0,0
evt_0007179,m_0032,2026-04-26 17:23:10,recovery,60.8,8.13080601470883,,50.0,0.0,0
evt_0007180,m_0032,2026-04-26 01:12:51,workout,110.3,8.13080601470883,,,0.0,17
evt_0007181,m_0032,2026-04-26 20:10:32,app_session,,,,,12.3,0
evt_0007182,m_0032,2026-04-27 05:14:17,heart_rate,58.0,,,,0.0,0
evt_0007183,m_0032,2026-04-27 17:29:13,sleep,56.0,,391.0,43.0,0.0,0
evt_0007184,m_0032,2026-04-27 00:31:08,recovery,61.3,10.49822796721122,,43.0,0.0,0
evt_0007185,m_0032,2026-04-27 23:24:26,workout,75.5,10.49822796721122,,,0.0,3
evt_0007186,m_0032,2026-04-27 10:24:55,app_session,,,,,3.9,0
evt_0007187,m_0032,2026-04-28 04:56:30,heart_rate,65.9,,,,0.0,0
evt_0007188,m_0032,2026-04-28 20:57:28,sleep,56.8,,332.0,32.0,0.0,0
evt_0007189,m_0032,2026-04-28 01:58:53,recovery,55.3,10.258830779350111,,32.0,0.0,0
evt_0007190,m_0032,2026-04-28 13:57:59,workout,94.1,10.258830779350111,,,0.0,62
evt_0007191,m_0032,2026-04-28 02:53:25,app_session,,,,,13.0,0
evt_0007192,m_0032,2026-04-29 14:23:45,heart_rate,62.5,,,,0.0,0
evt_0007193,m_0032,2026-04-29 09:37:34,sleep,47.7,,416.0,44.0,0.0,0
evt_0007194,m_0032,2026-04-29 13:45:53,recovery,62.9,10.862065448881953,,44.0,0.0,0
evt_0007195,m_0032,2026-04-29 05:19:07,workout,101.4,10.862065448881953,,,0.0,3
evt_0007196,m_0032,2026-04-29 09:23:40,app_session,,,,,0.1,0
evt_0007197,m_0032,2026-04-30 01:38:05,heart_rate,63.0,,,,0.0,0
evt_0007198,m_0032,2026-04-30 18:46:03,sleep,54.8,,337.0,36.0,0.0,0
evt_0007199,m_0032,2026-04-30 00:48:50,recovery,65.4,10.954529518980973,,36.0,0.0,0
evt_0007200,m_0032,2026-04-30 10:12:12,workout,89.9,10.954529518980973,,,0.0,20
evt_0007201,m_0032,2026-04-30 03:53:25,app_session,,,,,9.9,0
evt_0007202,m_0032,2026-05-01 00:15:48,heart_rate,58.4,,,,0.0,0
evt_0007203,m_0032,2026-05-01 19:17:28,sleep,50.5,,454.0,48.0,0.0,0
evt_0007204,m_0032,2026-05-01 12:40:42,recovery,59.9,8.309696998944291,,48.0,0.0,0
evt_0007205,m_0032,2026-05-01 03:59:08,workout,93.7,8.309696998944291,,,0.0,62
evt_0007206,m_0032,2026-05-01 04:00:57,app_session,,,,,4.7,0
evt_0007207,m_0032,2026-05-02 11:26:31,heart_rate,56.9,,,,0.0,0
evt_0007208,m_0032,2026-05-02 13:53:52,sleep,54.7,,390.0,49.0,0.0,0
evt_0007209,m_0032,2026-05-02 10:46:48,recovery,60.5,8.056501485750278,,49.0,0.0,0
evt_0007210,m_0032,2026-05-02 00:33:37,workout,101.5,8.056501485750278,,,0.0,46
evt_0007211,m_0032,2026-05-02 02:16:04,app_session,,,,,0.0,0
evt_0007212,m_0032,2026-05-03 00:00:01,heart_rate,63.2,,,,0.0,0
evt_0007213,m_0032,2026-05-03 23:28:41,sleep,53.7,,535.0,54.0,0.0,0
evt_0007214,m_0032,2026-05-03 09:54:24,recovery,64.1,11.218142652117042,,54.0,0.0,0
evt_0007215,m_0032,2026-05-03 18:27:07,workout,67.0,11.218142652117042,,,0.0,32
evt_0007216,m_0032,2026-05-03 21:19:31,app_session,,,,,3.4,0
evt_0007217,m_0032,2026-05-04 12:30:15,heart_rate,54.2,,,,0.0,0
evt_0007218,m_0032,2026-05-04 22:05:28,sleep,59.3,,319.0,25.0,0.0,0
evt_0007219,m_0032,2026-05-04 20:15:18,recovery,61.4,15.3971688170795,,25.0,0.0,0
evt_0007220,m_0032,2026-05-04 14:03:42,workout,87.9,15.3971688170795,,,0.0,61
evt_0007221,m_0032,2026-05-04 13:13:59,app_session,,,,,12.5,0
evt_0007222,m_0032,2026-05-05 00:27:16,heart_rate,58.2,,,,0.0,0
evt_0007223,m_0032,2026-05-05 23:10:42,sleep,50.9,,450.0,49.0,0.0,0
evt_0007224,m_0032,2026-05-05 05:20:39,recovery,71.0,7.2083009762579975,,49.0,0.0,0
evt_0007225,m_0032,2026-05-05 05:59:04,workout,102.2,7.2083009762579975,,,0.0,29
evt_0007226,m_0032,2026-05-05 20:35:32,app_session,,,,,16.6,0
evt_0007227,m_0032,2026-05-06 09:25:57,heart_rate,65.8,,,,0.0,0
evt_0007228,m_0032,2026-05-06 18:13:15,sleep,51.1,,372.0,36.0,0.0,0
evt_0007229,m_0032,2026-05-06 23:58:02,recovery,63.4,6.946167492634588,,36.0,0.0,0
evt_0007230,m_0032,2026-05-06 17:09:37,workout,108.3,6.946167492634588,,,0.0,54
evt_0007231,m_0032,2026-05-06 08:10:08,app_session,,,,,3.1,0
evt_0007232,m_0032,2026-05-07 19:47:15,heart_rate,59.8,,,,0.0,0
evt_0007233,m_0032,2026-05-07 10:22:46,sleep,51.5,,431.0,45.0,0.0,0
evt_0007234,m_0032,2026-05-07 13:50:11,recovery,64.0,5.469239663855894,,45.0,0.0,0
evt_0007235,m_0032,2026-05-07 00:55:08,workout,89.2,5.469239663855894,,,0.0,21
evt_0007236,m_0032,2026-05-07 06:48:09,app_session,,,,,14.1,0
evt_0007237,m_0032,2026-05-08 16:50:25,heart_rate,60.5,,,,0.0,0
evt_0007238,m_0032,2026-05-08 08:07:46,sleep,55.3,,356.0,41.0,0.0,0
evt_0007239,m_0032,2026-05-08 21:19:13,recovery,62.9,7.691118500830809,,41.0,0.0,0
evt_0007240,m_0032,2026-05-08 07:37:25,workout,110.9,7.691118500830809,,,0.0,79
evt_0007241,m_0032,2026-05-08 11:01:45,app_session,,,,,7.7,0
evt_0007242,m_0032,2026-05-09 10:41:16,heart_rate,66.0,,,,0.0,0
evt_0007243,m_0032,2026-05-09 17:01:42,sleep,55.7,,470.0,48.0,0.0,0
evt_0007244,m_0032,2026-05-09 22:37:30,recovery,63.0,13.28237438918272,,48.0,0.0,0
evt_0007245,m_0032,2026-05-09 01:02:16,workout,95.4,13.28237438918272,,,0.0,74
evt_0007246,m_0032,2026-05-09 22:24:28,app_session,,,,,8.6,0
evt_0007247,m_0032,2026-05-10 07:42:47,heart_rate,68.9,,,,0.0,0
evt_0007248,m_0032,2026-05-10 05:30:32,sleep,59.5,,430.0,46.0,0.0,0
evt_0007249,m_0032,2026-05-10 00:08:18,recovery,59.2,4.2022896696524885,,46.0,0.0,0
evt_0007250,m_0032,2026-05-10 20:10:34,workout,77.1,4.2022896696524885,,,0.0,65
evt_0007251,m_0032,2026-05-10 09:29:38,app_session,,,,,12.3,0
evt_0007252,m_0032,2026-05-11 08:21:30,heart_rate,66.8,,,,0.0,0
evt_0007253,m_0032,2026-05-11 12:59:45,sleep,53.5,,440.0,50.0,0.0,0
evt_0007254,m_0032,2026-05-11 11:14:41,recovery,58.1,5.009888157189119,,50.0,0.0,0
evt_0007255,m_0032,2026-05-11 01:19:06,workout,100.7,5.009888157189119,,,0.0,91
evt_0007256,m_0032,2026-05-11 11:40:32,app_session,,,,,14.8,0
evt_0007257,m_0032,2026-05-12 10:26:59,heart_rate,59.6,,,,0.0,0
evt_0007258,m_0032,2026-05-12 20:00:06,sleep,53.7,,420.0,37.0,0.0,0
evt_0007259,m_0032,2026-05-12 05:11:16,recovery,66.7,10.700659837184002,,37.0,0.0,0
evt_0007260,m_0032,2026-05-12 04:55:24,workout,84.9,10.700659837184002,,,0.0,0
evt_0007261,m_0032,2026-05-12 11:11:36,app_session,,,,,3.9,0
evt_0007262,m_0032,2026-05-13 02:53:17,heart_rate,59.0,,,,0.0,0
evt_0007263,m_0032,2026-05-13 15:20:40,sleep,54.2,,375.0,8.0,0.0,0
evt_0007264,m_0032,2026-05-13 05:02:07,recovery,59.6,17.285888533792082,,8.0,0.0,0
evt_0007265,m_0032,2026-05-13 06:17:21,workout,84.5,17.285888533792082,,,0.0,35
evt_0007266,m_0032,2026-05-13 23:36:33,app_session,,,,,4.9,0
evt_0007267,m_0032,2026-05-14 09:35:28,heart_rate,61.2,,,,0.0,0
evt_0007268,m_0032,2026-05-14 12:44:47,sleep,56.5,,409.0,32.0,0.0,0
evt_0007269,m_0032,2026-05-14 23:13:21,recovery,63.5,8.236278530291136,,32.0,0.0,0
evt_0007270,m_0032,2026-05-14 05:58:38,workout,81.6,8.236278530291136,,,0.0,40
evt_0007271,m_0032,2026-05-14 16:37:12,app_session,,,,,8.9,0
evt_0007272,m_0032,2026-05-15 19:01:04,heart_rate,64.9,,,,0.0,0
evt_0007273,m_0032,2026-05-15 06:04:48,sleep,55.7,,448.0,36.0,0.0,0
evt_0007274,m_0032,2026-05-15 16:38:21,recovery,59.9,16.9127993911155,,36.0,0.0,0
evt_0007275,m_0032,2026-05-15 14:19:38,workout,104.3,16.9127993911155,,,0.0,40
evt_0007276,m_0032,2026-05-15 20:27:32,app_session,,,,,4.9,0
evt_0007277,m_0032,2026-05-16 23:10:53,heart_rate,61.4,,,,0.0,0
evt_0007278,m_0032,2026-05-16 02:47:43,sleep,60.6,,420.0,43.0,0.0,0
evt_0007279,m_0032,2026-05-16 03:16:26,recovery,61.1,13.998415004024505,,43.0,0.0,0
evt_0007280,m_0032,2026-05-16 11:58:19,workout,103.2,13.998415004024505,,,0.0,54
evt_0007281,m_0032,2026-05-16 07:02:47,app_session,,,,,13.4,0
evt_0007282,m_0032,2026-05-17 12:45:57,heart_rate,65.2,,,,0.0,0
evt_0007283,m_0032,2026-05-17 16:27:51,sleep,55.8,,424.0,46.0,0.0,0
evt_0007284,m_0032,2026-05-17 07:25:32,recovery,60.0,11.103395098815312,,46.0,0.0,0
evt_0007285,m_0032,2026-05-17 22:18:47,workout,99.9,11.103395098815312,,,0.0,16
evt_0007286,m_0032,2026-05-17 21:34:50,app_session,,,,,10.5,0
evt_0007287,m_0032,2026-05-18 06:44:51,heart_rate,70.9,,,,0.0,0
evt_0007288,m_0032,2026-05-18 16:19:57,sleep,58.4,,465.0,39.0,0.0,0
evt_0007289,m_0032,2026-05-18 08:40:29,recovery,65.3,15.240701406626423,,39.0,0.0,0
evt_0007290,m_0032,2026-05-18 23:49:25,workout,67.0,15.240701406626423,,,0.0,22
evt_0007291,m_0032,2026-05-18 21:59:12,app_session,,,,,8.8,0
evt_0007292,m_0032,2026-05-19 18:49:45,heart_rate,69.0,,,,0.0,0
evt_0007293,m_0032,2026-05-19 04:07:26,sleep,57.7,,444.0,38.0,0.0,0
evt_0007294,m_0032,2026-05-19 17:46:52,recovery,66.6,8.304869350639443,,38.0,0.0,0
evt_0007295,m_0032,2026-05-19 21:04:54,workout,95.0,8.304869350639443,,,0.0,39
evt_0007296,m_0032,2026-05-19 08:58:02,app_session,,,,,5.6,0
evt_0007297,m_0032,2026-05-20 17:15:05,heart_rate,59.2,,,,0.0,0
evt_0007298,m_0032,2026-05-20 18:13:11,sleep,55.1,,407.0,35.0,0.0,0
evt_0007299,m_0032,2026-05-20 02:06:07,recovery,64.5,17.455276925540108,,35.0,0.0,0
evt_0007300,m_0032,2026-05-20 05:47:05,workout,99.3,17.455276925540108,,,0.0,51
evt_0007301,m_0032,2026-05-20 02:29:47,app_session,,,,,8.3,0
evt_0007302,m_0032,2026-05-21 23:29:28,heart_rate,58.5,,,,0.0,0
evt_0007303,m_0032,2026-05-21 06:36:41,sleep,50.8,,388.0,43.0,0.0,0
evt_0007304,m_0032,2026-05-21 07:19:44,recovery,64.7,5.3371371652206925,,43.0,0.0,0
evt_0007305,m_0032,2026-05-21 11:33:17,workout,108.5,5.3371371652206925,,,0.0,0
evt_0007306,m_0032,2026-05-21 13:54:39,app_session,,,,,10.6,0
evt_0007307,m_0032,2026-05-22 13:39:11,heart_rate,61.7,,,,0.0,0
evt_0007308,m_0032,2026-05-22 05:41:31,sleep,52.2,,298.0,20.0,0.0,0
evt_0007309,m_0032,2026-05-22 22:46:16,recovery,62.9,9.02278763026549,,20.0,0.0,0
evt_0007310,m_0032,2026-05-22 09:47:47,workout,78.7,9.02278763026549,,,0.0,94
evt_0007311,m_0032,2026-05-22 17:47:45,app_session,,,,,5.5,0
evt_0007312,m_0032,2026-05-22 14:57:20,journal,,,,,5.8,0
evt_0007313,m_0032,2026-05-23 10:20:46,heart_rate,51.4,,,,0.0,0
evt_0007314,m_0032,2026-05-23 10:18:11,sleep,55.5,,325.0,17.0,0.0,0
evt_0007315,m_0032,2026-05-23 00:57:28,recovery,60.3,17.593362680707692,,17.0,0.0,0
evt_0007316,m_0032,2026-05-23 06:08:53,workout,71.2,17.593362680707692,,,0.0,85
evt_0007317,m_0032,2026-05-23 03:02:44,app_session,,,,,11.1,0
evt_0007318,m_0032,2026-05-24 13:36:36,heart_rate,65.7,,,,0.0,0
evt_0007319,m_0032,2026-05-24 13:43:26,sleep,58.4,,456.0,43.0,0.0,0
evt_0007320,m_0032,2026-05-24 07:53:08,recovery,61.7,10.063044345246194,,43.0,0.0,0
evt_0007321,m_0032,2026-05-24 06:08:40,workout,83.1,10.063044345246194,,,0.0,30
evt_0007322,m_0032,2026-05-24 02:23:15,app_session,,,,,5.0,0
evt_0007323,m_0033,2026-04-10 05:21:49,heart_rate,66.9,,,,0.0,0
evt_0007324,m_0033,2026-04-10 13:00:00,sleep,47.8,,372.0,38.0,0.0,0
evt_0007325,m_0033,2026-04-10 03:24:05,recovery,60.1,13.268480592618726,,38.0,0.0,0
evt_0007326,m_0033,2026-04-10 13:53:50,workout,87.4,13.268480592618726,,,0.0,24
evt_0007327,m_0033,2026-04-10 15:28:27,app_session,,,,,14.8,0
evt_0007328,m_0033,2026-04-10 10:59:23,journal,,,,,3.8,0
evt_0007329,m_0033,2026-04-11 10:06:57,heart_rate,53.9,,,,0.0,0
evt_0007330,m_0033,2026-04-11 14:14:28,sleep,55.8,,387.0,35.0,0.0,0
evt_0007331,m_0033,2026-04-11 05:58:15,recovery,58.3,16.440025477609975,,35.0,0.0,0
evt_0007332,m_0033,2026-04-11 01:05:59,workout,90.4,16.440025477609975,,,0.0,101
evt_0007333,m_0033,2026-04-11 12:22:37,app_session,,,,,1.0,0
evt_0007334,m_0033,2026-04-11 03:48:21,journal,,,,,7.0,0
evt_0007335,m_0033,2026-04-12 17:52:55,heart_rate,50.1,,,,0.0,0
evt_0007336,m_0033,2026-04-12 07:28:50,sleep,50.8,,418.0,49.0,0.0,0
evt_0007337,m_0033,2026-04-12 03:46:04,recovery,59.5,8.360719844750811,,49.0,0.0,0
evt_0007338,m_0033,2026-04-12 05:01:56,workout,82.2,8.360719844750811,,,0.0,34
evt_0007339,m_0033,2026-04-12 13:46:13,app_session,,,,,9.4,0
evt_0007340,m_0033,2026-04-13 03:57:49,heart_rate,56.5,,,,0.0,0
evt_0007341,m_0033,2026-04-13 17:32:19,sleep,51.4,,464.0,64.0,0.0,0
evt_0007342,m_0033,2026-04-13 14:31:10,recovery,60.0,11.090290857829663,,64.0,0.0,0
evt_0007343,m_0033,2026-04-13 15:37:30,workout,87.7,11.090290857829663,,,0.0,43
evt_0007344,m_0033,2026-04-13 07:26:20,app_session,,,,,12.5,0
evt_0007345,m_0033,2026-04-14 01:25:08,heart_rate,56.3,,,,0.0,0
evt_0007346,m_0033,2026-04-14 17:28:27,sleep,51.1,,343.0,40.0,0.0,0
evt_0007347,m_0033,2026-04-14 20:05:09,recovery,56.6,6.176004733101245,,40.0,0.0,0
evt_0007348,m_0033,2026-04-14 15:28:04,workout,74.4,6.176004733101245,,,0.0,65
evt_0007349,m_0033,2026-04-14 03:10:35,app_session,,,,,14.7,0
evt_0007350,m_0033,2026-04-15 17:25:34,heart_rate,49.4,,,,0.0,0
evt_0007351,m_0033,2026-04-15 09:47:29,sleep,56.1,,365.0,45.0,0.0,0
evt_0007352,m_0033,2026-04-15 20:46:32,recovery,57.6,10.32519686849066,,45.0,0.0,0
evt_0007353,m_0033,2026-04-15 15:04:42,workout,94.1,10.32519686849066,,,0.0,48
evt_0007354,m_0033,2026-04-15 15:32:20,app_session,,,,,10.0,0
evt_0007355,m_0033,2026-04-16 00:20:56,heart_rate,65.7,,,,0.0,0
evt_0007356,m_0033,2026-04-16 00:13:13,sleep,50.8,,449.0,61.0,0.0,0
evt_0007357,m_0033,2026-04-16 08:20:20,recovery,61.1,8.0303339730393,,61.0,0.0,0
evt_0007358,m_0033,2026-04-16 05:30:54,workout,94.6,8.0303339730393,,,0.0,58
evt_0007359,m_0033,2026-04-16 16:14:30,app_session,,,,,12.3,0
evt_0007360,m_0033,2026-04-17 01:00:34,heart_rate,48.3,,,,0.0,0
evt_0007361,m_0033,2026-04-17 19:48:56,sleep,46.1,,442.0,60.0,0.0,0
evt_0007362,m_0033,2026-04-17 21:04:44,recovery,68.4,8.626969522059088,,60.0,0.0,0
evt_0007363,m_0033,2026-04-17 19:52:44,workout,100.8,8.626969522059088,,,0.0,95
evt_0007364,m_0033,2026-04-17 15:04:02,app_session,,,,,14.5,0
evt_0007365,m_0033,2026-04-18 14:23:09,heart_rate,69.5,,,,0.0,0
evt_0007366,m_0033,2026-04-18 00:53:34,sleep,48.9,,376.0,50.0,0.0,0
evt_0007367,m_0033,2026-04-18 22:47:10,recovery,57.8,5.19876032739374,,50.0,0.0,0
evt_0007368,m_0033,2026-04-18 20:27:29,workout,91.6,5.19876032739374,,,0.0,42
evt_0007369,m_0033,2026-04-18 01:57:29,app_session,,,,,4.9,0
evt_0007370,m_0033,2026-04-19 10:01:23,heart_rate,59.8,,,,0.0,0
evt_0007371,m_0033,2026-04-19 04:30:51,sleep,51.2,,413.0,53.0,0.0,0
evt_0007372,m_0033,2026-04-19 10:53:01,recovery,58.0,5.138506878826001,,53.0,0.0,0
evt_0007373,m_0033,2026-04-19 16:11:02,workout,89.7,5.138506878826001,,,0.0,47
evt_0007374,m_0033,2026-04-19 09:53:11,app_session,,,,,7.4,0
evt_0007375,m_0033,2026-04-20 05:52:09,heart_rate,58.3,,,,0.0,0
evt_0007376,m_0033,2026-04-20 20:23:19,sleep,52.5,,426.0,57.0,0.0,0
evt_0007377,m_0033,2026-04-20 18:06:28,recovery,55.4,8.045716169986278,,57.0,0.0,0
evt_0007378,m_0033,2026-04-20 19:46:01,workout,93.6,8.045716169986278,,,0.0,69
evt_0007379,m_0033,2026-04-20 19:52:48,app_session,,,,,14.4,0
evt_0007380,m_0033,2026-04-21 04:17:15,heart_rate,58.8,,,,0.0,0
evt_0007381,m_0033,2026-04-21 08:33:16,sleep,46.5,,460.0,49.0,0.0,0
evt_0007382,m_0033,2026-04-21 20:47:19,recovery,59.2,9.053126885544021,,49.0,0.0,0
evt_0007383,m_0033,2026-04-21 15:42:40,workout,66.5,9.053126885544021,,,0.0,36
evt_0007384,m_0033,2026-04-21 19:29:49,app_session,,,,,8.9,0
evt_0007385,m_0033,2026-04-22 12:43:18,heart_rate,57.0,,,,0.0,0
evt_0007386,m_0033,2026-04-22 14:13:19,sleep,49.4,,423.0,58.0,0.0,0
evt_0007387,m_0033,2026-04-22 06:23:43,recovery,61.9,12.200392332527109,,58.0,0.0,0
evt_0007388,m_0033,2026-04-22 00:52:45,workout,113.6,12.200392332527109,,,0.0,71
evt_0007389,m_0033,2026-04-22 19:19:00,app_session,,,,,6.9,0
evt_0007390,m_0033,2026-04-23 20:38:52,heart_rate,55.4,,,,0.0,0
evt_0007391,m_0033,2026-04-23 10:24:17,sleep,49.0,,387.0,22.0,0.0,0
evt_0007392,m_0033,2026-04-23 13:22:54,recovery,53.5,9.741533187100464,,22.0,0.0,0
evt_0007393,m_0033,2026-04-23 23:36:07,workout,91.5,9.741533187100464,,,0.0,18
evt_0007394,m_0033,2026-04-23 06:19:10,app_session,,,,,16.2,0
evt_0007395,m_0033,2026-04-24 12:36:25,heart_rate,53.5,,,,0.0,0
evt_0007396,m_0033,2026-04-24 22:17:31,sleep,46.9,,453.0,43.0,0.0,0
evt_0007397,m_0033,2026-04-24 20:48:59,recovery,54.3,10.900859921124907,,43.0,0.0,0
evt_0007398,m_0033,2026-04-24 17:00:03,workout,87.4,10.900859921124907,,,0.0,74
evt_0007399,m_0033,2026-04-24 01:56:24,app_session,,,,,4.5,0
evt_0007400,m_0033,2026-04-25 07:13:27,heart_rate,46.0,,,,0.0,0
evt_0007401,m_0033,2026-04-25 10:32:39,sleep,52.1,,284.0,20.0,0.0,0
evt_0007402,m_0033,2026-04-25 09:12:34,recovery,63.2,14.978659286773032,,20.0,0.0,0
evt_0007403,m_0033,2026-04-25 04:17:10,workout,78.3,14.978659286773032,,,0.0,94
evt_0007404,m_0033,2026-04-25 18:38:56,app_session,,,,,13.5,0
evt_0007405,m_0033,2026-04-26 13:56:41,heart_rate,56.6,,,,0.0,0
evt_0007406,m_0033,2026-04-26 23:52:27,sleep,59.0,,469.0,64.0,0.0,0
evt_0007407,m_0033,2026-04-26 04:47:50,recovery,62.1,6.8423000563587335,,64.0,0.0,0
evt_0007408,m_0033,2026-04-26 20:38:03,workout,95.1,6.8423000563587335,,,0.0,69
evt_0007409,m_0033,2026-04-26 13:55:27,app_session,,,,,17.1,0
evt_0007410,m_0033,2026-04-27 07:37:52,heart_rate,60.7,,,,0.0,0
evt_0007411,m_0033,2026-04-27 15:55:06,sleep,47.0,,416.0,39.0,0.0,0
evt_0007412,m_0033,2026-04-27 11:55:11,recovery,58.1,15.131907967670685,,39.0,0.0,0
evt_0007413,m_0033,2026-04-27 07:32:18,workout,92.3,15.131907967670685,,,0.0,50
evt_0007414,m_0033,2026-04-27 01:26:14,app_session,,,,,7.8,0
evt_0007415,m_0033,2026-04-28 05:20:35,heart_rate,60.7,,,,0.0,0
evt_0007416,m_0033,2026-04-28 14:30:08,sleep,56.2,,463.0,59.0,0.0,0
evt_0007417,m_0033,2026-04-28 21:39:00,recovery,51.6,6.021749626331292,,59.0,0.0,0
evt_0007418,m_0033,2026-04-28 04:52:41,workout,92.9,6.021749626331292,,,0.0,6
evt_0007419,m_0033,2026-04-28 22:29:57,app_session,,,,,10.5,0
evt_0007420,m_0033,2026-04-29 15:40:18,heart_rate,56.7,,,,0.0,0
evt_0007421,m_0033,2026-04-29 19:45:33,sleep,50.1,,358.0,52.0,0.0,0
evt_0007422,m_0033,2026-04-29 04:41:02,recovery,58.2,7.316397572391738,,52.0,0.0,0
evt_0007423,m_0033,2026-04-29 13:02:06,workout,83.4,7.316397572391738,,,0.0,25
evt_0007424,m_0033,2026-04-29 23:10:34,app_session,,,,,1.7,0
evt_0007425,m_0033,2026-04-30 04:15:36,heart_rate,48.2,,,,0.0,0
evt_0007426,m_0033,2026-04-30 13:25:18,sleep,43.6,,439.0,60.0,0.0,0
evt_0007427,m_0033,2026-04-30 01:59:26,recovery,56.0,9.642362036004377,,60.0,0.0,0
evt_0007428,m_0033,2026-04-30 17:24:06,workout,87.4,9.642362036004377,,,0.0,19
evt_0007429,m_0033,2026-04-30 03:35:48,app_session,,,,,6.2,0
evt_0007430,m_0033,2026-05-01 22:32:59,heart_rate,55.0,,,,0.0,0
evt_0007431,m_0033,2026-05-01 21:03:25,sleep,52.9,,389.0,53.0,0.0,0
evt_0007432,m_0033,2026-05-01 21:01:02,recovery,61.4,7.21517937583513,,53.0,0.0,0
evt_0007433,m_0033,2026-05-01 10:51:38,workout,79.8,7.21517937583513,,,0.0,37
evt_0007434,m_0033,2026-05-01 14:18:07,app_session,,,,,5.4,0
evt_0007435,m_0033,2026-05-02 08:07:36,heart_rate,53.4,,,,0.0,0
evt_0007436,m_0033,2026-05-02 19:18:05,sleep,52.8,,335.0,49.0,0.0,0
evt_0007437,m_0033,2026-05-02 12:50:53,recovery,61.5,10.10877646024987,,49.0,0.0,0
evt_0007438,m_0033,2026-05-02 00:45:03,workout,75.3,10.10877646024987,,,0.0,47
evt_0007439,m_0033,2026-05-02 06:49:57,app_session,,,,,16.3,0
evt_0007440,m_0033,2026-05-02 01:22:03,journal,,,,,7.2,0
evt_0007441,m_0033,2026-05-03 06:06:56,heart_rate,53.0,,,,0.0,0
evt_0007442,m_0033,2026-05-03 14:16:13,sleep,56.1,,407.0,41.0,0.0,0
evt_0007443,m_0033,2026-05-03 23:39:45,recovery,64.5,7.379217763930875,,41.0,0.0,0
evt_0007444,m_0033,2026-05-03 20:48:53,workout,82.6,7.379217763930875,,,0.0,57
evt_0007445,m_0033,2026-05-03 02:31:34,app_session,,,,,0.0,0
evt_0007446,m_0033,2026-05-04 02:40:34,heart_rate,54.5,,,,0.0,0
evt_0007447,m_0033,2026-05-04 14:09:17,sleep,51.8,,397.0,47.0,0.0,0
evt_0007448,m_0033,2026-05-04 03:14:13,recovery,55.2,13.06446541280098,,47.0,0.0,0
evt_0007449,m_0033,2026-05-04 03:45:36,workout,84.3,13.06446541280098,,,0.0,29
